"Time","Q7:Device voltage"
0.0058608999999999996,0
0.0058609999999999999,11.959368926899963
0.0058611000000000002,11.96579092799071
0.0058611999999999996,11.966573291429174
0.0058612999999999998,11.96707102681402
0.0058614000000000001,11.967301930234992
0.0058614999999999995,11.967282552247683
0.0058615999999999998,11.96702828534759
0.0058617000000000001,11.966553444831671
0.0058617999999999995,11.965871344569047
0.0058618999999999997,11.964994367007474
0.005862,11.963934028568076
0.0058620999999999994,11.962701040261948
0.0058621999999999997,11.961305364195645
0.0058623,11.959756266014747
0.0058623999999999994,11.958062363727191
0.0058624999999999997,11.956231673057241
0.0058625999999999999,11.954271649817102
0.0058626999999999993,11.952189228876728
0.0058627999999999996,11.949990860957234
0.0058628999999999999,11.947682546411038
0.0058630000000000002,0
0.0058630999999999996,0
0.0058631999999999998,0
0.0058633000000000001,0
0.0058633999999999995,0
0.0058634999999999998,0
0.0058636000000000001,0
0.0058636999999999995,0
0.0058637999999999997,0
0.0058639,0
0.0058639999999999994,0
0.0058640999999999997,0
0.0058642,0
0.0058642999999999994,0
0.0058643999999999996,0
0.0058644999999999999,0
0.0058645999999999993,0
0.0058646999999999996,0
0.0058647999999999999,0
0.0058649000000000001,0
0.0058649999999999996,11.959390787515721
0.0058650999999999998,11.965812762683072
0.0058652000000000001,11.966595092041359
0.0058652999999999995,11.967092794759632
0.0058653999999999998,11.967323666818912
0.0058655000000000001,11.967304258738027
0.0058655999999999995,11.967049962811162
0.0058656999999999997,11.966575094341213
0.0058658,11.965892967077252
0.0058658999999999994,11.965015963428035
0.0058659999999999997,11.96395559973938
0.0058661,11.962722586964265
0.0058661999999999994,11.961326887150099
0.0058662999999999996,11.959777765851587
0.0058663999999999999,11.958083841064507
0.0058664999999999993,11.956253128398954
0.0058665999999999996,11.95429308379933
0.0058666999999999999,11.952210641981313
0.0058668000000000001,11.950012253602843
0.0058668999999999995,11.947703918963498
0.0058669999999999998,11.945291219631939
0.0058671000000000001,0
0.0058671999999999995,0
0.0058672999999999998,0
0.0058674,0
0.0058674999999999995,0
0.0058675999999999997,0
0.0058677,0
0.0058677999999999994,0
0.0058678999999999997,0
0.005868,0
0.0058680999999999994,0
0.0058681999999999996,0
0.0058682999999999999,0
0.0058683999999999993,0
0.0058684999999999996,0
0.0058685999999999999,0
0.0058687000000000001,0
0.0058687999999999995,0
0.0058688999999999998,0
0.0058690000000000001,11.959412490547985
0.0058690999999999995,11.96583444006445
0.0058691999999999998,11.966616735663512
0.0058693,11.967114406011728
0.0058693999999999994,11.967345247012874
0.0058694999999999997,11.967325809045317
0.0058696,11.967071484420259
0.0058696999999999994,11.96659658824982
0.0058697999999999997,11.965914434241609
0.0058698999999999999,11.965037404753033
0.0058699999999999994,11.963977016032205
0.0058700999999999996,11.962743979002944
0.0058701999999999999,11.96134825559934
0.0058702999999999993,11.959799111412645
0.0058703999999999996,11.958105164329668
0.0058704999999999999,11.956274430004942
0.0058706000000000001,11.954314364125379
0.0058706999999999995,11.952231901518754
0.0058707999999999998,11.95003349283143
0.0058709000000000001,11.947725138252789
0.0058709999999999995,11.945312419371845
0.0058710999999999998,0
0.0058712,0
0.0058712999999999994,0
0.0058713999999999997,0
0.0058715,0
0.0058715999999999994,0
0.0058716999999999997,0
0.0058717999999999999,0
0.0058718999999999993,0
0.0058719999999999996,0
0.0058720999999999999,0
0.0058722000000000002,0
0.0058722999999999996,0
0.0058723999999999998,0
0.0058725000000000001,0
0.0058725999999999995,0
0.0058726999999999998,0
0.0058728000000000001,0
0.0058728999999999995,0
0.0058729999999999997,11.959434037520891
0.0058731,11.965855961641832
0.0058731999999999994,11.966638223776449
0.0058732999999999997,11.967135862057864
0.0058734,11.967366672265459
0.0058734999999999994,11.967347204749474
0.0058735999999999997,11.96709285161211
0.0058736999999999999,11.966617928010654
0.0058737999999999993,11.965935747509247
0.0058738999999999996,11.965058692395203
0.0058739999999999999,11.963998278882485
0.0058741000000000002,11.962765217797358
0.0058741999999999996,11.961369471071086
0.0058742999999999998,11.95982030416781
0.0058744000000000001,11.958126334949352
0.0058744999999999995,11.956295579088952
0.0058745999999999998,11.954335492159984
0.0058747000000000001,11.952253008992972
0.0058747999999999995,11.950054580151974
0.0058748999999999997,11.947746205870663
0.005875,11.945333467642314
0.0058750999999999994,0
0.0058751999999999997,0
0.0058753,0
0.0058753999999999994,0
0.0058754999999999996,0
0.0058755999999999999,0
0.0058756999999999993,0
0.0058757999999999996,0
0.0058758999999999999,0
0.0058760000000000001,0
0.0058760999999999996,0
0.0058761999999999998,0
0.0058763000000000001,0
0.0058763999999999995,0
0.0058764999999999998,0
0.0058766000000000001,0
0.0058766999999999995,0
0.0058767999999999997,0
0.0058769,0
0.0058769999999999994,0
0.0058770999999999997,11.965877328939643
0.0058772,11.966659557929539
0.0058772999999999994,11.967157164447178
0.0058773999999999996,11.967387944186909
0.0058774999999999999,11.967368447351772
0.0058775999999999993,11.967114066024303
0.0058776999999999996,11.966639115214841
0.0058777999999999999,11.965956908470403
0.0058779000000000001,11.965079828000068
0.0058779999999999995,11.964019389898228
0.0058780999999999998,11.962786304994856
0.0058782000000000001,11.961390535117113
0.0058782999999999995,11.959841345731801
0.0058783999999999998,11.958147354614809
0.0058785,11.956316577362982
0.0058785999999999995,11.954356469597373
0.0058786999999999997,11.952273966068864
0.0058788,11.950075517281133
0.0058788999999999994,11.947767123446535
0.0058789999999999997,11.945354366018087
0.0058791,0
0.0058791999999999994,0
0.0058792999999999996,0
0.0058793999999999999,0
0.0058794999999999993,0
0.0058795999999999996,0
0.0058796999999999999,0
0.0058798000000000001,0
0.0058798999999999995,0
0.0058799999999999998,0
0.0058801000000000001,0
0.0058801999999999995,0
0.0058802999999999998,0
0.0058804,0
0.0058804999999999994,0
0.0058805999999999997,0
0.0058807,0
0.0058807999999999994,0
0.0058808999999999997,0
0.0058809999999999999,11.959476669321282
0.0058810999999999993,11.965898543490514
0.0058811999999999996,11.966680739659505
0.0058812999999999999,11.967178314710178
0.0058813999999999993,11.967409064259069
0.0058814999999999996,11.967389538374322
0.0058815999999999998,11.967135129106031
0.0058817000000000001,11.966660151360312
0.0058817999999999995,11.965977918613408
0.0058818999999999998,11.965100812976697
0.0058820000000000001,11.964040350545915
0.0058820999999999995,11.962807242035122
0.0058821999999999998,11.961411449258399
0.0058823,11.959862237589965
0.0058823999999999994,11.958168224797584
0.0058824999999999997,11.956337426476042
0.0058826,11.954377297964101
0.0058826999999999994,11.952294774228049
0.0058827999999999997,11.950096305635304
0.0058828999999999999,11.947787892434739
0.0058829999999999993,11.945375115958811
0.0058830999999999996,0
0.0058831999999999999,0
0.0058833000000000002,0
0.0058833999999999996,0
0.0058834999999999998,0
0.0058836000000000001,0
0.0058836999999999995,0
0.0058837999999999998,0
0.0058839000000000001,0
0.0058839999999999995,0
0.0058840999999999997,0
0.0058842,0
0.0058842999999999994,0
0.0058843999999999997,0
0.0058845,0
0.0058845999999999994,0
0.0058846999999999997,0
0.0058847999999999999,0
0.0058848999999999993,0
0.0058849999999999996,11.959497757203488
0.0058850999999999999,11.965919606828221
0.0058852000000000002,11.966701770506733
0.0058852999999999996,11.967199314400846
0.0058853999999999998,11.967430034031379
0.0058855000000000001,11.967410479442201
0.0058855999999999995,11.967156042492419
0.0058856999999999998,11.966681038079825
0.0058858000000000001,11.965998779564957
0.0058858999999999995,11.96512164904844
0.0058859999999999997,11.964061162513527
0.0058861,11.962828030626319
0.0058861999999999994,11.961432215150211
0.0058862999999999997,11.959882981410459
0.0058864,11.958188947138151
0.0058864999999999994,11.956358127778294
0.0058865999999999996,11.954397978898974
0.0058866999999999999,11.952315435144039
0.0058867999999999993,11.950116947015069
0.0058868999999999996,11.947808514604139
0.0058869999999999999,11.945395719353211
0.0058871000000000001,0
0.0058871999999999996,0
0.0058872999999999998,0
0.0058874000000000001,0
0.0058874999999999995,0
0.0058875999999999998,0
0.0058877000000000001,0
0.0058877999999999995,0
0.0058878999999999997,0
0.005888,0
0.0058880999999999994,0
0.0058881999999999997,0
0.0058883,0
0.0058883999999999994,0
0.0058884999999999996,0
0.0058885999999999999,0
0.0058886999999999993,0
0.0058887999999999996,0
0.0058888999999999999,0
0.0058890000000000001,11.959518695299344
0.0058890999999999995,11.965940520651856
0.0058891999999999998,11.966722652175086
0.0058893000000000001,11.967220165257118
0.0058893999999999995,11.967450855267533
0.0058894999999999998,11.967431272251108
0.0058896,11.967176807941932
0.0058896999999999994,11.966701777125833
0.0058897999999999997,11.966019493129261
0.0058899,11.96514233797256
0.0058899999999999994,11.964081827569888
0.0058900999999999997,11.962848672553342
0.0058901999999999999,11.961452834594283
0.0058902999999999994,11.959903578999221
0.0058903999999999996,11.958209523437517
0.0058904999999999999,11.956378683410264
0.0058905999999999993,11.954418514222851
0.0058906999999999996,11.952335950678947
0.0058907999999999999,11.950137443158804
0.0058909000000000001,11.947828991732154
0.0058909999999999995,11.945416177784725
0.0058910999999999998,0
0.0058912000000000001,0
0.0058912999999999995,0
0.0058913999999999998,0
0.0058915,0
0.0058915999999999994,0
0.0058916999999999997,0
0.0058918,0
0.0058918999999999994,0
0.0058919999999999997,0
0.0058920999999999999,0
0.0058921999999999993,0
0.0058922999999999996,0
0.0058923999999999999,0
0.0058924999999999993,0
0.0058925999999999996,0
0.0058926999999999998,0
0.0058928000000000001,0
0.0058928999999999995,0
0.0058929999999999998,11.959539485183706
0.0058931000000000001,11.965961286573252
0.0058931999999999995,11.966743386284254
0.0058932999999999998,11.967240868875516
0.0058934,11.967471529618232
0.0058934999999999994,11.967451918429038
0.0058935999999999997,11.967197427003855
0.0058937,11.966722370062401
0.0058937999999999994,11.966040060854342
0.0058938999999999997,11.965162881272937
0.0058939999999999999,11.964102347258049
0.0058940999999999993,11.962869169330473
0.0058941999999999996,11.961473309144743
0.0058942999999999999,11.959924031901416
0.0058944000000000002,11.958229955253058
0.0058944999999999996,11.956399094596714
0.0058945999999999998,11.954438905381368
0.0058947000000000001,11.952356322200174
0.0058947999999999995,11.950157795457285
0.0058948999999999998,11.947849325201313
0.0058950000000000001,0
0.0058950999999999995,0
0.0058951999999999997,0
0.0058953,0
0.0058953999999999994,0
0.0058954999999999997,0
0.0058956,0
0.0058956999999999994,0
0.0058957999999999997,0
0.0058958999999999999,0
0.0058959999999999993,0
0.0058960999999999996,0
0.0058961999999999999,0
0.0058963000000000002,0
0.0058963999999999996,0
0.0058964999999999998,0
0.0058966000000000001,0
0.0058966999999999995,0
0.0058967999999999998,0
0.0058969000000000001,0
0.0058969999999999995,11.959560128424894
0.0058970999999999997,11.965981906152017
0.0058972,11.966763974369945
0.0058972999999999994,11.967261426789614
0.0058973999999999997,11.967492058607236
0.0058975,11.967472419543919
0.0058975999999999994,11.967217901298332
0.0058976999999999996,11.96674281850043
0.0058977999999999999,11.966060484328091
0.0058978999999999993,11.965183280632004
0.0058979999999999996,11.964122723236894
0.0058980999999999999,11.962889522636415
0.0058982000000000001,11.961493640411479
0.0058982999999999996,11.959944341770033
0.0058983999999999998,11.958250244262013
0.0058985000000000001,11.956419363286745
0.0058985999999999995,11.954459154181109
0.0058986999999999998,11.952376551582018
0.0058988000000000001,11.950178005788111
0.0058988999999999995,11.947869516884563
0.0058989999999999997,11.945456666130868
0.0058991,0
0.0058991999999999994,0
0.0058992999999999997,0
0.0058994,0
0.0058994999999999994,0
0.0058995999999999996,0
0.0058996999999999999,0
0.0058997999999999993,0
0.0058998999999999996,0
0.0058999999999999999,0
0.0059001000000000001,0
0.0059001999999999995,0
0.0059002999999999998,0
0.0059004000000000001,0
0.0059004999999999995,0
0.0059005999999999998,0
0.0059007,0
0.0059007999999999994,0
0.0059008999999999997,0
0.005901,11.959580626695326
0.0059010999999999994,11.966002381073348
0.0059011999999999997,11.966784418177301
0.0059012999999999999,11.967281840768331
0.0059013999999999994,11.967512443927795
0.0059014999999999996,11.967492777333742
0.0059015999999999999,11.967238232571468
0.0059016999999999993,11.966763124195442
0.0059017999999999996,11.966080765294203
0.0059018999999999999,11.965203537709026
0.0059020000000000001,11.964142957176955
0.0059020999999999995,11.962909734128223
0.0059021999999999998,11.961513830127885
0.0059023000000000001,11.959964510281749
0.0059023999999999995,11.958270392119129
0.0059024999999999998,11.95643949099156
0.0059026,11.954479262256976
0.0059026999999999994,11.952396640439362
0.0059027999999999997,11.950198075825124
0.0059029,11.947889568451417
0.0059029999999999994,11.94547669957362
0.0059030999999999997,0
0.0059031999999999999,0
0.0059032999999999993,0
0.0059033999999999996,0
0.0059034999999999999,0
0.0059035999999999993,0
0.0059036999999999996,0
0.0059037999999999998,0
0.0059039000000000001,0
0.0059039999999999995,0
0.0059040999999999998,0
0.0059042000000000001,0
0.0059042999999999995,0
0.0059043999999999998,0
0.0059045,0
0.0059045999999999994,0
0.0059046999999999997,0
0.0059048,0
0.0059048999999999994,0
0.0059049999999999997,11.959600981668622
0.0059050999999999999,11.966022712994592
0.0059051999999999993,11.966804719318169
0.0059052999999999996,11.967302112329609
0.0059053999999999999,11.967532687130472
0.0059055000000000002,11.9675129933057
0.0059055999999999996,11.96725842230777
0.0059056999999999998,11.966783288630642
0.0059058000000000001,11.966100905308137
0.0059058999999999995,11.965223654088437
0.0059059999999999998,11.964163050672054
0.0059061000000000001,11.962929805437881
0.0059061999999999995,11.961533879863406
0.0059062999999999997,11.959984539056435
0.0059064,11.958290400468787
0.0059064999999999994,11.956459479473606
0.0059065999999999997,11.954499231227256
0.0059067,11.952416590336673
0.0059067999999999994,11.95021800713959
0.0059068999999999997,11.947909481506374
0.0059069999999999999,11.945496594680122
0.0059070999999999993,0
0.0059071999999999996,0
0.0059072999999999999,0
0.0059074000000000002,0
0.0059074999999999996,0
0.0059075999999999998,0
0.0059077000000000001,0
0.0059077999999999995,0
0.0059078999999999998,0
0.0059080000000000001,0
0.0059080999999999995,0
0.0059081999999999997,0
0.0059083,0
0.0059083999999999994,0
0.0059084999999999997,0
0.0059086,0
0.0059086999999999994,0
0.0059087999999999996,0
0.0059088999999999999,0
0.0059089999999999993,0
0.0059090999999999996,11.966042903586569
0.0059091999999999999,11.966824879482827
0.0059093000000000001,11.967322243355392
0.0059093999999999995,11.96755279014387
0.0059094999999999998,11.967533069355611
0.0059096000000000001,11.967278472423896
0.0059096999999999995,11.966803313731774
0.0059097999999999998,11.966120906258864
0.0059099,11.965243631663764
0.0059099999999999995,11.964183005609684
0.0059100999999999997,11.962949738420246
0.0059102,11.961553791521325
0.0059102999999999994,11.960004429965842
0.0059103999999999997,11.95831027121212
0.0059105,11.956479330398276
0.0059105999999999994,11.954519062970578
0.0059106999999999996,11.952436403260005
0.0059107999999999999,11.950237801591598
0.0059108999999999993,11.947929257878521
0.0059109999999999996,11.945516353329721
0.0059110999999999999,0
0.0059112000000000001,0
0.0059112999999999995,0
0.0059113999999999998,0
0.0059115000000000001,0
0.0059115999999999995,0
0.0059116999999999998,0
0.0059118,0
0.0059118999999999994,0
0.0059119999999999997,0
0.0059121,0
0.0059121999999999994,0
0.0059122999999999997,0
0.0059123999999999999,0
0.0059124999999999994,0
0.0059125999999999996,0
0.0059126999999999999,0
0.0059127999999999993,0
0.0059128999999999996,0
0.0059129999999999999,11.959641268389277
0.0059131000000000001,11.966062954563723
0.0059131999999999995,11.96684490039412
0.0059132999999999998,11.967342235434559
0.0059134000000000001,11.96757275454658
0.0059134999999999995,11.967553007140468
0.0059135999999999998,11.967298384504025
0.0059137,11.96682320108288
0.0059137999999999994,11.966140769725236
0.0059138999999999997,11.965263472033087
0.005914,11.964202823595443
0.0059140999999999994,11.962969534692862
0.0059141999999999997,11.961573566695579
0.0059142999999999999,11.960024184619556
0.0059143999999999993,11.958330005859416
0.0059144999999999996,11.95649904564354
0.0059145999999999999,11.954538759054268
0.0059147000000000002,11.952456080754555
0.0059147999999999996,11.950257460812516
0.0059148999999999998,11.947948899205892
0.0059150000000000001,0
0.0059150999999999995,0
0.0059151999999999998,0
0.0059153000000000001,0
0.0059153999999999995,0
0.0059154999999999998,0
0.0059156,0
0.0059156999999999994,0
0.0059157999999999997,0
0.0059159,0
0.0059159999999999994,0
0.0059160999999999997,0
0.0059161999999999999,0
0.0059162999999999993,0
0.0059163999999999996,0
0.0059164999999999999,0
0.0059166000000000002,0
0.0059166999999999996,0
0.0059167999999999998,0
0.0059169000000000001,0
0.0059169999999999995,11.959661203510056
0.0059170999999999998,11.966082867585406
0.0059172000000000001,11.966864783702329
0.0059172999999999995,11.967362090244553
0.0059173999999999997,11.967592581978195
0.0059175,11.967572808258376
0.0059175999999999994,11.967318160319687
0.0059176999999999997,11.966842952446866
0.0059178,11.96616049747878
0.0059178999999999994,11.965283176950134
0.0059179999999999996,11.964222506385724
0.0059180999999999999,11.962989196020656
0.0059181999999999993,11.961593207165201
0.0059182999999999996,11.960043804794944
0.0059183999999999999,11.958349606254789
0.0059185000000000001,11.956518626667908
0.0059185999999999996,11.954558321352003
0.0059186999999999998,11.952475624581684
0.0059188000000000001,11.950276986574965
0.0059188999999999995,11.947968407266634
0.0059189999999999998,11.945555467736808
0.0059191000000000001,0
0.0059191999999999995,0
0.0059192999999999997,0
0.0059194,0
0.0059194999999999994,0
0.0059195999999999997,0
0.0059197,0
0.0059197999999999994,0
0.0059198999999999996,0
0.0059199999999999999,0
0.0059200999999999993,0
0.0059201999999999996,0
0.0059202999999999999,0
0.0059204000000000001,0
0.0059204999999999995,0
0.0059205999999999998,0
0.0059207000000000001,0
0.0059207999999999995,0
0.0059208999999999998,0
0.005921,11.959681002108107
0.0059210999999999995,11.96610264442087
0.0059211999999999997,11.966884531159833
0.0059213,11.967381809565799
0.0059213999999999994,11.967612274243148
0.0059214999999999997,11.967592474513724
0.0059216,11.967337801524247
0.0059216999999999994,11.966862569518408
0.0059217999999999996,11.966180091196005
0.0059218999999999999,11.965302748081603
0.0059219999999999993,11.964242055644252
0.0059220999999999996,11.963008724046221
0.0059221999999999999,11.961612714585106
0.0059223000000000001,11.960063292156921
0.0059223999999999995,11.958369074081352
0.0059224999999999998,11.956538075475938
0.0059226000000000001,11.954577751453469
0.0059226999999999995,11.952495036470696
0.0059227999999999998,11.950296380626206
0.0059229,11.947987783795767
0.0059229999999999994,11.945574827135351
0.0059230999999999997,0
0.0059232,0
0.0059232999999999994,0
0.0059233999999999997,0
0.0059234999999999999,0
0.0059235999999999994,0
0.0059236999999999996,0
0.0059237999999999999,0
0.0059238999999999993,0
0.0059239999999999996,0
0.0059240999999999999,0
0.0059242000000000001,0
0.0059242999999999995,0
0.0059243999999999998,0
0.0059245000000000001,0
0.0059245999999999995,0
0.0059246999999999998,0
0.0059248,0
0.0059248999999999994,0
0.0059249999999999997,11.959700665883222
0.0059251,11.966122286755237
0.0059251999999999994,11.966904144509638
0.0059252999999999997,11.96740139510422
0.0059253999999999999,11.967631833109964
0.0059254999999999993,11.96761200767458
0.0059255999999999996,11.967357309937716
0.0059256999999999999,11.966882054035073
0.0059258000000000002,11.96619955266754
0.0059258999999999996,11.965322187236346
0.0059259999999999998,11.96426147318275
0.0059261000000000001,11.963028120595355
0.0059261999999999995,11.961632090752879
0.0059262999999999998,11.960082648489056
0.0059264000000000001,11.958388411064703
0.0059264999999999995,11.956557393593512
0.0059265999999999998,11.954597051186616
0.0059267,11.952514318147466
0.0059267999999999994,11.95031564468632
0.0059268999999999997,11.948007030532033
0.005927,11.945594056831213
0.0059270999999999994,0
0.0059271999999999997,0
0.0059272999999999999,0
0.0059273999999999993,0
0.0059274999999999996,0
0.0059275999999999999,0
0.0059277000000000002,0
0.0059277999999999996,0
0.0059278999999999998,0
0.0059280000000000001,0
0.0059280999999999995,0
0.0059281999999999998,0
0.0059283000000000001,0
0.0059283999999999995,0
0.0059284999999999997,0
0.0059286,0
0.0059286999999999994,0
0.0059287999999999997,0
0.0059289,0
0.0059289999999999994,0
0.0059290999999999996,11.966141796294554
0.0059291999999999999,11.96692362544597
0.0059292999999999993,11.967420848556582
0.0059293999999999996,11.967651260215643
0.0059294999999999999,11.96763140944071
0.0059296000000000001,11.96737668729812
0.0059296999999999996,11.966901407806928
0.0059297999999999998,11.966218883646606
0.0059299000000000001,11.965341496173714
0.0059299999999999995,11.964280760751684
0.0059300999999999998,11.963047387456998
0.0059302000000000001,11.961651337461642
0.0059302999999999995,11.960101875585766
0.0059303999999999997,11.9584076190832
0.0059305,11.956576582954394
0.0059305999999999994,11.954616222315906
0.0059306999999999997,11.952533471467417
0.0059308,11.950334780509326
0.0059308999999999994,11.948026149243203
0.0059309999999999996,11.945613158711968
0.0059310999999999999,0
0.0059311999999999993,0
0.0059312999999999996,0
0.0059313999999999999,0
0.0059315000000000001,0
0.0059315999999999995,0
0.0059316999999999998,0
0.0059318000000000001,0
0.0059318999999999995,0
0.0059319999999999998,0
0.0059321,0
0.0059321999999999995,0
0.0059322999999999997,0
0.0059324,0
0.0059324999999999994,0
0.0059325999999999997,0
0.0059327,0
0.0059327999999999994,0
0.0059328999999999996,0
0.0059329999999999999,11.959739595831707
0.0059330999999999993,11.9661611748091
0.0059331999999999996,11.966942975708758
0.0059332999999999999,11.967440171749274
0.0059334000000000001,11.967670557337366
0.0059334999999999995,11.96765068146062
0.0059335999999999998,11.967395935146309
0.0059337000000000001,11.96692063237322
0.0059337999999999995,11.966238085712277
0.0059338999999999998,11.965360676459444
0.005934,11.964299919950289
0.0059340999999999994,11.963066526168857
0.0059341999999999997,11.961670456280606
0.0059343,11.960120975035382
0.0059343999999999994,11.958426699652332
0.0059344999999999997,11.956595645081579
0.0059345999999999999,11.954635266472767
0.0059346999999999994,11.952552498012111
0.0059347999999999996,11.950353789806368
0.0059348999999999999,11.948045141612539
0.0059349999999999993,11.945632134483199
0.0059350999999999996,0
0.0059351999999999999,0
0.0059353000000000001,0
0.0059353999999999995,0
0.0059354999999999998,0
0.0059356000000000001,0
0.0059356999999999995,0
0.0059357999999999998,0
0.0059359,0
0.0059359999999999994,0
0.0059360999999999997,0
0.0059362,0
0.0059362999999999994,0
0.0059363999999999997,0
0.0059364999999999999,0
0.0059365999999999993,0
0.0059366999999999996,0
0.0059367999999999999,0
0.0059369000000000002,0
0.0059369999999999996,11.959758865452265
0.0059370999999999998,11.966180423973693
0.0059372000000000001,11.966962196973112
0.0059372999999999995,11.96745936625245
0.0059373999999999998,11.967689726106292
0.0059375000000000001,11.967669825513385
0.0059375999999999995,11.96741505534273
0.0059376999999999997,11.966939729571662
0.0059378,11.96625716068108
0.0059378999999999994,11.965379729929543
0.0059379999999999997,11.96431895256281
0.0059381,11.963085538560483
0.0059381999999999994,11.961689448988258
0.0059382999999999997,11.960139948610102
0.0059383999999999999,11.958445654554284
0.0059384999999999993,11.956614581819981
0.0059385999999999996,11.954654185367898
0.0059386999999999999,11.9525713994969
0.0059388000000000002,11.95037267423888
0.0059388999999999996,11.948064009308228
0.0059389999999999998,11.945650985760626
0.0059391000000000001,0
0.0059391999999999995,0
0.0059392999999999998,0
0.0059394000000000001,0
0.0059394999999999995,0
0.0059395999999999997,0
0.0059397,0
0.0059397999999999994,0
0.0059398999999999997,0
0.00594,0
0.0059400999999999994,0
0.0059401999999999996,0
0.0059402999999999999,0
0.0059403999999999993,0
0.0059404999999999996,0
0.0059405999999999999,0
0.0059407000000000001,0
0.0059407999999999996,0
0.0059408999999999998,0
0.0059410000000000001,11.959778007106443
0.0059410999999999995,11.966199545514289
0.0059411999999999998,11.966981291002378
0.0059413000000000001,11.967478433874437
0.0059413999999999995,11.967708768388178
0.0059414999999999997,11.967688843400831
0.0059416,11.967434049771242
0.0059416999999999994,11.96695870130012
0.0059417999999999997,11.966276110473482
0.0059419,11.965398658471868
0.0059419999999999994,11.964337860520802
0.0059420999999999996,11.963104426527501
0.0059421999999999999,11.961708317534217
0.0059422999999999993,11.960158798240084
0.0059423999999999996,11.958464485761672
0.0059424999999999999,11.95663339501842
0.0059426000000000001,11.954672980976284
0.0059426999999999995,11.952590177910814
0.0059427999999999998,11.9503914357764
0.0059429000000000001,11.948082754289478
0.0059429999999999995,11.945669714459227
0.0059430999999999998,0
0.0059432,0
0.0059432999999999995,0
0.0059433999999999997,0
0.0059435,0
0.0059435999999999994,0
0.0059436999999999997,0
0.0059438,0
0.0059438999999999994,0
0.0059439999999999996,0
0.0059440999999999999,0
0.0059441999999999993,0
0.0059442999999999996,0
0.0059443999999999999,0
0.0059445000000000001,0
0.0059445999999999995,0
0.0059446999999999998,0
0.0059448000000000001,0
0.0059448999999999995,0
0.0059449999999999998,11.959797022645031
0.0059451,11.966218541272479
0.0059451999999999994,11.967000259610137
0.0059452999999999997,11.967497376412894
0.0059454,11.96772768586759
0.0059454999999999994,11.967707736797722
0.0059455999999999997,11.967452919912901
0.0059456999999999999,11.966977549023797
0.0059457999999999993,11.966294936528431
0.0059458999999999996,11.965417463554674
0.0059459999999999999,11.964356645272792
0.0059460999999999993,11.963123191548014
0.0059461999999999996,11.961727063387235
0.0059462999999999998,11.9601775254208
0.0059464000000000001,11.958483194752134
0.0059464999999999995,11.956652086222869
0.0059465999999999998,11.954691654838294
0.0059467000000000001,11.952608834769256
0.0059467999999999995,11.950410075978107
0.0059468999999999998,11.948101378144466
0.005947,11.945688322226879
0.0059470999999999994,0
0.0059471999999999997,0
0.0059473,0
0.0059473999999999994,0
0.0059474999999999997,0
0.0059475999999999999,0
0.0059476999999999993,0
0.0059477999999999996,0
0.0059478999999999999,0
0.0059480000000000002,0
0.0059480999999999996,0
0.0059481999999999998,0
0.0059483000000000001,0
0.0059483999999999995,0
0.0059484999999999998,0
0.0059486000000000001,0
0.0059486999999999995,0
0.0059487999999999997,0
0.0059489,0
0.0059489999999999994,0
0.0059490999999999997,11.966237412907899
0.0059492,11.967019104457
0.0059492999999999994,11.96751619557913
0.0059493999999999997,11.967746480328969
0.0059494999999999999,11.967726507472987
0.0059495999999999993,11.967471667673108
0.0059496999999999996,11.966996274671223
0.0059497999999999999,11.966313640786757
0.0059499000000000002,11.965436147134351
0.0059499999999999996,11.964375308791853
0.0059500999999999998,11.963141835588207
0.0059502000000000001,11.961745688464049
0.0059502999999999995,11.960196132065063
0.0059503999999999998,11.958501783383984
0.0059505000000000001,11.956670657363439
0.0059505999999999995,11.95471020876065
0.0059506999999999997,11.952627371901242
0.0059508,11.950428596612248
0.0059508999999999994,11.948119882616961
0.0059509999999999997,11.945706810814595
0.0059511,0
0.0059511999999999994,0
0.0059512999999999996,0
0.0059513999999999999,0
0.0059514999999999993,0
0.0059515999999999996,0
0.0059516999999999999,0
0.0059518000000000001,0
0.0059518999999999996,0
0.0059519999999999998,0
0.0059521000000000001,0
0.0059521999999999995,0
0.0059522999999999998,0
0.0059524000000000001,0
0.0059524999999999995,0
0.0059525999999999997,0
0.0059527,0
0.0059527999999999994,0
0.0059528999999999997,0
0.005953,11.959834682040395
0.0059530999999999994,11.966256162136872
0.0059531999999999996,11.967037827285276
0.0059532999999999999,11.96753489310119
0.0059533999999999993,11.967765153498359
0.0059534999999999996,11.967745157165931
0.0059535999999999999,11.967490294755326
0.0059537000000000001,11.967014879925861
0.0059537999999999995,11.966332224960064
0.0059538999999999998,11.965454710879893
0.0059540000000000001,11.964393852727959
0.0059540999999999995,11.963160360280085
0.0059541999999999998,11.961764194473496
0.0059543,11.960214619860338
0.0059543999999999995,11.958520253449414
0.0059544999999999997,11.956689109976491
0.0059546,11.954728644509215
0.0059546999999999994,11.952645791072547
0.0059547999999999997,11.950446999539059
0.0059549,11.94813826957636
0.0059549999999999994,11.945725182090234
0.0059550999999999996,0
0.0059551999999999999,0
0.0059552999999999993,0
0.0059553999999999996,0
0.0059554999999999999,0
0.0059556000000000001,0
0.0059556999999999995,0
0.0059557999999999998,0
0.0059559000000000001,0
0.0059559999999999995,0
0.0059560999999999998,0
0.0059562,0
